year_month,station name,start counts,end counts,Total Starts/Stops
2019-01,Graham Ave & Conselyea St,1237.0,1232.0,2469.0
2019-01,Graham Ave & Grand St,562.0,523.0,1085.0
2019-01,Graham Ave & Herbert St,329.0,320.0,649.0
2019-01,Graham Ave & Withers St,497.0,476.0,973.0
2019-01,Grand Army Plaza & Central Park S,2677.0,2355.0,5032.0
2019-01,Grand Army Plaza & Plaza St West,1023.0,810.0,1833.0
2019-01,Grand Ave & Bergen St,775.0,698.0,1473.0
2019-01,Grand St,284.0,293.0,577.0
2019-01,Grand St & Elizabeth St,4083.0,4022.0,8105.0
2019-01,Grand St & Greene St,1699.0,1723.0,3422.0
2019-01,Grand St & Havemeyer St,777.0,826.0,1603.0
2019-01,Great Jones St,3752.0,3902.0,7654.0
2019-01,Greene Ave & Nostrand Ave,337.0,307.0,644.0
2019-01,Greene Ave & Throop Ave,306.0,253.0,559.0
2019-01,Greenpoint Ave & Manhattan Ave,1052.0,1045.0,2097.0
2019-01,Greenwich Ave & Charles St,2037.0,2092.0,4129.0
2019-01,Greenwich St & W Houston St,2350.0,2384.0,4734.0
2019-01,Grove St PATH,2661.0,2986.0,5647.0
2019-01,Halsey St & Tompkins Ave,403.0,377.0,780.0
2019-01,Hamilton Park,994.0,1062.0,2056.0
2019-01,Hancock St & Bedford Ave,306.0,287.0,593.0
2019-01,Hanson Pl & Ashland Pl,2659.0,2720.0,5379.0
2019-01,Harborside,735.0,745.0,1480.0
2019-01,Harrison St & Hudson St,926.0,902.0,1828.0
2019-01,Heights Elevator,116.0,88.0,204.0
2019-01,Henry St & Atlantic Ave,1178.0,1218.0,2396.0
2019-01,Henry St & Bay St,37.0,40.0,77.0
2019-01,Henry St & Degraw St,1142.0,1114.0,2256.0
2019-01,Henry St & Grand St,2269.0,2272.0,4541.0
2019-01,Henry St & Poplar St,582.0,538.0,1120.0
2019-01,Henry St & W 9 St,132.0,136.0,268.0
2019-01,Hicks St & Montague St,1435.0,1274.0,2709.0
2019-01,Hilltop,149.0,96.0,245.0
2019-01,Hope St & Union Ave,747.0,747.0,1494.0
2019-01,Howard St & Centre St,2053.0,2036.0,4089.0
2019-01,Hudson St & Reade St,1701.0,1716.0,3417.0
2019-01,Humboldt St & Varet St,319.0,354.0,673.0
2019-01,Huron St & Franklin St,877.0,867.0,1744.0
2019-01,India St & Manhattan Ave,815.0,812.0,1627.0
2019-01,India St & West St,245.0,263.0,508.0
2019-01,JC Medical Center,289.0,285.0,574.0
2019-01,JCBS Depot,6.0,9.0,15.0
2019-01,Jackson Ave & 46 Rd,295.0,303.0,598.0
2019-01,Jackson Square,32.0,24.0,56.0
2019-01,Jackson St & Leonard St,161.0,149.0,310.0
2019-01,Jay St & Tech Pl,964.0,1000.0,1964.0
2019-01,Jay St & York St,1728.0,1694.0,3422.0
2019-01,Jersey & 3rd,543.0,486.0,1029.0
2019-01,Jersey & 6th St,437.0,378.0,815.0
2019-01,John St & William St,523.0,535.0,1058.0
2019-01,Johnson St & Gold St,774.0,833.0,1607.0
2019-01,Journal Square,437.0,422.0,859.0
2019-01,Kane St & Clinton St,909.0,887.0,1796.0
2019-01,Kent Ave & N 7 St,1487.0,1707.0,3194.0
2019-01,Kent Ave & S 11 St,786.0,824.0,1610.0
2019-01,Kingston Ave & Herkimer St,250.0,254.0,504.0
2019-01,Kosciuszko St & Nostrand Ave,311.0,291.0,602.0
2019-01,Kosciuszko St & Tompkins Ave,466.0,459.0,925.0
2019-01,LaGuardia Pl & W 3 St,2246.0,2290.0,4536.0
2019-01,Lafayette Ave & Classon Ave,860.0,759.0,1619.0
2019-01,Lafayette Ave & Fort Greene Pl,940.0,1020.0,1960.0
2019-01,Lafayette Ave & St James Pl,861.0,574.0,1435.0
2019-01,Lafayette Park,105.0,102.0,207.0
2019-01,Lafayette St & E 8 St,4719.0,4874.0,9593.0
2019-01,Lafayette St & Jersey St,3184.0,3205.0,6389.0
2019-01,Laight St & Hudson St,624.0,621.0,1245.0
2019-01,Lawrence St & Willoughby St,1321.0,1306.0,2627.0
2019-01,Lefferts Pl & Franklin Ave,447.0,402.0,849.0
2019-01,Lenox Ave & W 111 St,1232.0,1230.0,2462.0
2019-01,Lenox Ave & W 115 St,457.0,465.0,922.0
2019-01,Lenox Ave & W 117 St,757.0,755.0,1512.0
2019-01,Lenox Ave & W 126 St,794.0,792.0,1586.0
2019-01,Lenox Ave & W 130 St,618.0,619.0,1237.0
2019-01,Leonard Gordon Park,135.0,110.0,245.0
2019-01,Leonard St & Boerum St,272.0,278.0,550.0
2019-01,Leonard St & Church St,1340.0,1345.0,2685.0
2019-01,Leonard St & Maujer St,468.0,420.0,888.0
2019-01,Leonard St & Nassau Ave,956.0,950.0,1906.0
2019-01,Lewis Ave & Decatur St,185.0,170.0,355.0
2019-01,Lewis Ave & Kosciuszko St,345.0,327.0,672.0
2019-01,Lewis Ave & Madison St,398.0,384.0,782.0
2019-01,Lexington Ave & Classon Ave,575.0,478.0,1053.0
2019-01,Lexington Ave & E 111 St,489.0,496.0,985.0
2019-01,Lexington Ave & E 120 St,224.0,240.0,464.0
2019-01,Lexington Ave & E 127 St,233.0,233.0,466.0
2019-01,Lexington Ave & E 29 St,2686.0,2763.0,5449.0
2019-01,Lexington Ave & E 63 St,1513.0,1452.0,2965.0
2019-01,Liberty Light Rail,288.0,307.0,595.0
2019-01,Liberty St & Broadway,2559.0,2571.0,5130.0
2019-01,Lincoln Park,122.0,146.0,268.0
2019-01,Lincoln Pl & Classon Ave,256.0,207.0,463.0
2019-01,Lispenard St & Broadway,1994.0,1997.0,3991.0
2019-01,Little West St & 1 Pl,1802.0,1816.0,3618.0
2019-01,Lorimer St & Broadway,187.0,245.0,432.0
2019-01,MacDougal St & Prince St,2824.0,2865.0,5689.0
2019-01,MacDougal St & Washington Sq,1694.0,1718.0,3412.0
2019-01,Macon St & Nostrand Ave,974.0,1016.0,1990.0
2019-01,Madison Ave & E 120 St,256.0,259.0,515.0
2019-01,Madison Ave & E 82 St,833.0,825.0,1658.0
2019-01,Madison Ave & E 99 St,734.0,729.0,1463.0
2019-01,Madison St & Clinton St,1198.0,1201.0,2399.0
2019-01,Madison St & Montgomery St,1069.0,1077.0,2146.0
2019-01,Maiden Ln & Pearl St,1180.0,1188.0,2368.0
2019-01,Manila & 1st,394.0,455.0,849.0
2019-01,Marcus Garvey Blvd & Macon St,317.0,302.0,619.0
2019-01,Marcy Ave & Lafayette Ave,200.0,171.0,371.0
2019-01,Marin Light Rail,521.0,523.0,1044.0
2019-01,Market St & Cherry St,990.0,989.0,1979.0
2019-01,McGinley Square,320.0,267.0,587.0
2019-01,McGuinness Blvd & Eagle St,814.0,818.0,1632.0
2019-01,McKibbin St & Manhattan Ave,209.0,198.0,407.0
2019-01,Mercer St & Bleecker St,2439.0,2450.0,4889.0
2019-01,Mercer St & Spring St,1733.0,1736.0,3469.0
2019-01,Meserole Ave & Manhattan Ave,1218.0,1210.0,2428.0
2019-01,Metropolitan Ave & Bedford Ave,2200.0,2344.0,4544.0
2019-01,Metropolitan Ave & Meeker Ave,738.0,767.0,1505.0
2019-01,Milton St & Franklin St,1333.0,1343.0,2676.0
2019-01,Monmouth and 6th,439.0,415.0,854.0
2019-01,Monroe St & Bedford Ave,743.0,681.0,1424.0
2019-01,Monroe St & Classon Ave,465.0,361.0,826.0
2019-01,Monroe St & Tompkins Ave,511.0,435.0,946.0
2019-01,Montgomery St,230.0,219.0,449.0
2019-01,Montgomery St & Franklin Ave,122.0,136.0,258.0
2019-01,Montrose Ave & Bushwick Ave,570.0,564.0,1134.0
2019-01,Morningside Ave & W 123 St,382.0,378.0,760.0
2019-01,Morningside Dr & Amsterdam Ave,192.0,190.0,382.0
2019-01,Morris Canal,400.0,388.0,788.0
2019-01,Mott St & Prince St,2289.0,2289.0,4578.0
2019-01,Mt Morris Park W & W 120 St,475.0,505.0,980.0
2019-01,Murray St & Greenwich St,1819.0,1967.0,3786.0
2019-01,Murray St & West St,1595.0,1737.0,3332.0
2019-01,Myrtle Ave & Lewis Ave,706.0,712.0,1418.0
2019-01,Myrtle Ave & Marcy Ave,380.0,402.0,782.0
2019-01,Myrtle Ave & St Edwards St,484.0,430.0,914.0
2019-01,N 11 St & Kent Ave,338.0,358.0,696.0
2019-01,N 12 St & Bedford Ave,813.0,804.0,1617.0
2019-01,N 15 St & Wythe Ave,398.0,399.0,797.0
2019-01,N 6 St & Bedford Ave,2393.0,2373.0,4766.0
2019-01,NYCBS DEPOT - DELANCEY,2.0,19.0,21.0
2019-01,NYCBS Depot - GOW,50.0,138.0,188.0
2019-01,Nassau Ave & Newell St,778.0,756.0,1534.0
2019-01,Nassau Ave & Russell St,1149.0,1069.0,2218.0
2019-01,Nassau St & Navy St,454.0,476.0,930.0
2019-01,Newark Ave,557.0,593.0,1150.0
2019-01,Newport PATH,816.0,798.0,1614.0
2019-01,Newport Pkwy,445.0,457.0,902.0
2019-01,Newton Rd & 44 St,149.0,149.0,298.0
2019-01,Newtown Ave & 23 St,185.0,189.0,374.0
2019-01,Norfolk St & Broome St,2078.0,2099.0,4177.0
2019-01,North Moore St & Greenwich St,3018.0,3583.0,6601.0
2019-01,Nostrand Ave & Myrtle Ave,173.0,183.0,356.0
2019-01,Oakland Ave,318.0,173.0,491.0
2019-01,Old Fulton St,832.0,1399.0,2231.0
2019-01,Old Slip & Front St,1021.0,1030.0,2051.0
2019-01,Pacific St & Classon Ave,231.0,208.0,439.0
2019-01,Pacific St & Nevins St,599.0,600.0,1199.0
2019-01,Park Ave & E 124 St,1672.0,1707.0,3379.0
2019-01,Park Ave & Marcus Garvey Blvd,220.0,213.0,433.0
2019-01,Park Ave & St Edwards St,232.0,308.0,540.0
2019-01,Park Pl & Church St,1042.0,1037.0,2079.0
2019-01,Park Pl & Franklin Ave,326.0,317.0,643.0
2019-01,Park Pl & Vanderbilt Ave,996.0,892.0,1888.0
2019-01,Paulus Hook,367.0,404.0,771.0
2019-01,Pearl St & Anchorage Pl,808.0,889.0,1697.0
2019-01,Pearl St & Hanover Square,1377.0,1395.0,2772.0
2019-01,Peck Slip & Front St,1425.0,1442.0,2867.0
2019-01,Perry St & Bleecker St,1335.0,1333.0,2668.0
2019-01,Pershing Field,316.0,301.0,617.0
2019-01,Pershing Square North,8874.0,8905.0,17779.0
2019-01,Pershing Square South,4234.0,4101.0,8335.0
2019-01,Pier 40 - Hudson River Park,1208.0,1233.0,2441.0
2019-01,Pierrepont St & Monroe Pl,45.0,44.0,89.0
2019-01,Pike St & E Broadway,1620.0,1604.0,3224.0
2019-01,Pike St & Monroe St,1112.0,1128.0,2240.0
2019-01,Pioneer St & Richards St,128.0,144.0,272.0
2019-01,Pioneer St & Van Brunt St,276.0,285.0,561.0
2019-01,Pitt St & Stanton St,488.0,497.0,985.0
2019-01,Plaza St West & Flatbush Ave,1265.0,1028.0,2293.0
2019-01,Pleasant Ave & E 116 St,795.0,802.0,1597.0
2019-01,Pleasant Ave & E 120 St,246.0,253.0,499.0
2019-01,President St & Henry St,593.0,577.0,1170.0
2019-01,Prospect Park West & 8 St,632.0,586.0,1218.0
2019-01,Prospect Pl & 6 Ave,557.0,568.0,1125.0
2019-01,Prospect Pl & Underhill Ave,614.0,513.0,1127.0
2019-01,Pulaski St & Marcus Garvey Blvd,226.0,224.0,450.0
2019-01,Putnam Ave & Nostrand Ave,248.0,230.0,478.0
2019-01,Putnam Ave & Throop Ave,397.0,379.0,776.0
2019-01,Queens Plaza North & Crescent St,1021.0,1039.0,2060.0
2019-01,Railroad Ave & Kay Ave,34.0,34.0,68.0
2019-01,Reade St & Broadway,1447.0,1446.0,2893.0
2019-01,Richards St & Delavan St,119.0,123.0,242.0
2019-01,Richardson St & N Henry St,643.0,612.0,1255.0
2019-01,Riverside Blvd & W 67 St,1007.0,1009.0,2016.0
2019-01,Riverside Dr & W 104 St,300.0,298.0,598.0
2019-01,Riverside Dr & W 72 St,831.0,839.0,1670.0
2019-01,Riverside Dr & W 78 St,459.0,410.0,869.0
2019-01,Riverside Dr & W 82 St,803.0,765.0,1568.0
2019-01,Riverside Dr & W 91 St,357.0,300.0,657.0
2019-01,Riverview Park,75.0,70.0,145.0
2019-01,Rivington St & Chrystie St,1456.0,1437.0,2893.0
2019-01,Rivington St & Ridge St,1207.0,1204.0,2411.0
2019-01,Roebling St & N 4 St,531.0,573.0,1104.0
2019-01,Rogers Ave & Sterling St,155.0,164.0,319.0
2019-01,S 3 St & Bedford Ave,1119.0,956.0,2075.0
2019-01,S 4 St & Rodney St,670.0,650.0,1320.0
2019-01,S 4 St & Wythe Ave,1848.0,1863.0,3711.0
2019-01,S 5 Pl & S 5 St,1375.0,1256.0,2631.0
2019-01,S Portland Ave & Atlantic Ave,26.0,24.0,50.0
2019-01,S Portland Ave & Hanson Pl,702.0,750.0,1452.0
2019-01,Schermerhorn St & Bond St,1373.0,1399.0,2772.0
2019-01,Schermerhorn St & Court St,1095.0,1074.0,2169.0
2019-01,Scholes St & Manhattan Ave,479.0,456.0,935.0
2019-01,Sigourney St & Columbia St,208.0,210.0,418.0
2019-01,Sip Ave,1111.0,1065.0,2176.0
2019-01,Smith St & 3 St,623.0,594.0,1217.0
2019-01,Smith St & 9 St,711.0,694.0,1405.0
2019-01,South End Ave & Liberty St,3199.0,3194.0,6393.0
2019-01,South St & Gouverneur Ln,1613.0,1668.0,3281.0
2019-01,South St & Whitehall St,1012.0,1043.0,2055.0
2019-01,Spruce St & Nassau St,9.0,11.0,20.0
2019-01,St James Pl & Oliver St,1345.0,1345.0,2690.0
2019-01,St James Pl & Pearl St,627.0,633.0,1260.0
2019-01,St Johns Pl & Washington Ave,593.0,501.0,1094.0
2019-01,St Marks Pl & 1 Ave,2915.0,2854.0,5769.0
2019-01,St Marks Pl & 2 Ave,2670.0,2775.0,5445.0
2019-01,St Nicholas Ave & Manhattan Ave,753.0,750.0,1503.0
2019-01,St. Nicholas Ave & W 126 St,556.0,564.0,1120.0
2019-01,Stagg St & Union Ave,846.0,771.0,1617.0
2019-01,Stanton St & Chrystie St,2133.0,2192.0,4325.0
2019-01,Stanton St & Mangin St,892.0,906.0,1798.0
2019-01,State St & Smith St,942.0,977.0,1919.0
2019-01,Steinway St & 23 Ave,197.0,195.0,392.0
2019-01,Steinway St & 28 Ave,213.0,212.0,425.0
2019-01,Sterling Pl & 7 Ave,1099.0,1106.0,2205.0
2019-01,Sterling Pl & Bedford Ave,458.0,427.0,885.0
2019-01,Sterling St & Bedford Ave,174.0,197.0,371.0
2019-01,Suffolk St & Stanton St,2531.0,2550.0,5081.0
2019-01,Sullivan Pl & Bedford Ave,108.0,140.0,248.0
2019-01,Sullivan St & Washington Sq,1961.0,1932.0,3893.0
2019-01,Throop Ave & Myrtle Ave,163.0,128.0,291.0
2019-01,Tompkins Ave & Hopkins St,293.0,288.0,581.0
2019-01,Underhill Ave & Lincoln Pl,709.0,614.0,1323.0
2019-01,Underhill Ave & Pacific St,497.0,443.0,940.0
2019-01,Union Ave & Jackson St,335.0,340.0,675.0
2019-01,Union Ave & N 12 St,690.0,754.0,1444.0
2019-01,Union Ave & Wallabout St,189.0,188.0,377.0
2019-01,Union St,41.0,47.0,88.0
2019-01,Union St & 4 Ave,745.0,774.0,1519.0
2019-01,Union St & Bedford Ave,137.0,130.0,267.0
2019-01,Union St & Nevins St,396.0,403.0,799.0
2019-01,University Pl & E 14 St,4007.0,4033.0,8040.0
2019-01,University Pl & E 8 St,1578.0,1591.0,3169.0
2019-01,Van Brunt St & Van Dyke St,397.0,414.0,811.0
2019-01,Van Brunt St & Wolcott St,342.0,352.0,694.0
2019-01,Van Vorst Park,407.0,379.0,786.0
2019-01,Vernon Blvd & 10 St,276.0,270.0,546.0
2019-01,Vernon Blvd & 30 Rd,257.0,263.0,520.0
2019-01,Vernon Blvd & 31 Ave,160.0,163.0,323.0
2019-01,Vernon Blvd & 41 Rd,94.0,98.0,192.0
2019-01,Vernon Blvd & 47 Rd,434.0,417.0,851.0
2019-01,Vernon Blvd & 50 Ave,1278.0,1264.0,2542.0
2019-01,Verona Pl & Fulton St,365.0,400.0,765.0
2019-01,Vesey Pl & River Terrace,2882.0,2903.0,5785.0
2019-01,W 100 St & Broadway,1079.0,1087.0,2166.0
2019-01,W 100 St & Manhattan Ave,756.0,727.0,1483.0
2019-01,W 104 St & Amsterdam Ave,498.0,452.0,950.0
2019-01,W 106 St & Amsterdam Ave,580.0,583.0,1163.0
2019-01,W 106 St & Central Park West,822.0,730.0,1552.0
2019-01,W 107 St & Columbus Ave,481.0,472.0,953.0
2019-01,W 11 St & 6 Ave,2263.0,2324.0,4587.0
2019-01,W 110 St & Amsterdam Ave,680.0,604.0,1284.0
2019-01,W 113 St & Broadway,529.0,472.0,1001.0
2019-01,W 116 St & Amsterdam Ave,531.0,431.0,962.0
2019-01,W 116 St & Broadway,467.0,368.0,835.0
2019-01,W 12 St & W 4 St,1679.0,1653.0,3332.0
2019-01,W 120 St & Claremont Ave,269.0,252.0,521.0
2019-01,W 129 St & Convent Ave,191.0,192.0,383.0
2019-01,W 13 St & 7 Ave,2770.0,2835.0,5605.0
2019-01,W 15 St & 10 Ave,1535.0,1559.0,3094.0
2019-01,W 15 St & 6 Ave,2565.0,2572.0,5137.0
2019-01,W 15 St & 7 Ave,2486.0,2594.0,5080.0
2019-01,W 16 St & 8 Ave,4985.0,5015.0,10000.0
2019-01,W 16 St & The High Line,2280.0,2223.0,4503.0
2019-01,W 17 St & 9 Ave,1442.0,1484.0,2926.0
2019-01,W 18 St & 6 Ave,3846.0,3929.0,7775.0
2019-01,W 18 St & 9 Ave,1463.0,1464.0,2927.0
2019-01,W 20 St & 11 Ave,4640.0,4642.0,9282.0
2019-01,W 20 St & 7 Ave,2969.0,2964.0,5933.0
2019-01,W 20 St & 8 Ave,2456.0,2513.0,4969.0
2019-01,W 21 St & 6 Ave,6542.0,6501.0,13043.0
2019-01,W 22 St & 10 Ave,2860.0,2880.0,5740.0
2019-01,W 22 St & 8 Ave,3040.0,3086.0,6126.0
2019-01,W 24 St & 7 Ave,3858.0,3892.0,7750.0
2019-01,W 25 St & 6 Ave,3267.0,3278.0,6545.0
2019-01,W 26 St & 10 Ave,2271.0,2319.0,4590.0
2019-01,W 26 St & 8 Ave,3356.0,3417.0,6773.0
2019-01,W 27 St & 10 Ave,3066.0,3121.0,6187.0
2019-01,W 27 St & 7 Ave,3457.0,3500.0,6957.0
2019-01,W 31 St & 7 Ave,4634.0,4623.0,9257.0
2019-01,W 33 St & 7 Ave,4497.0,4419.0,8916.0
2019-01,W 34 St & 11 Ave,1546.0,1533.0,3079.0
2019-01,W 35 St & Dyer Ave,1345.0,1311.0,2656.0
2019-01,W 37 St & 10 Ave,2497.0,2459.0,4956.0
2019-01,W 37 St & 5 Ave,2212.0,2141.0,4353.0
2019-01,W 38 St & 8 Ave,4614.0,4662.0,9276.0
2019-01,W 4 St & 7 Ave S,2662.0,2747.0,5409.0
2019-01,W 41 St & 8 Ave,5539.0,5570.0,11109.0
2019-01,W 42 St & 8 Ave,2640.0,2679.0,5319.0
2019-01,W 42 St & Dyer Ave,2783.0,2687.0,5470.0
2019-01,W 43 St & 10 Ave,2653.0,2664.0,5317.0
2019-01,W 43 St & 6 Ave,2720.0,2679.0,5399.0
2019-01,W 44 St & 5 Ave,2240.0,2295.0,4535.0
2019-01,W 45 St & 6 Ave,1811.0,1874.0,3685.0
2019-01,W 45 St & 8 Ave,2796.0,2808.0,5604.0
2019-01,W 46 St & 11 Ave,1965.0,1977.0,3942.0
2019-01,W 47 St & 10 Ave,2308.0,2336.0,4644.0
2019-01,W 49 St & 8 Ave,2884.0,2831.0,5715.0
2019-01,W 50 St & 9 Ave,1164.0,1167.0,2331.0
2019-01,W 52 St & 11 Ave,1697.0,1662.0,3359.0
2019-01,W 52 St & 5 Ave,2059.0,2048.0,4107.0
2019-01,W 52 St & 6 Ave,4068.0,4275.0,8343.0
2019-01,W 53 St & 10 Ave,2450.0,2482.0,4932.0
2019-01,W 54 St & 9 Ave,1817.0,1825.0,3642.0
2019-01,W 55 St & 6 Ave,2465.0,2474.0,4939.0
2019-01,W 56 St & 10 Ave,1900.0,1912.0,3812.0
2019-01,W 59 St & 10 Ave,1524.0,1540.0,3064.0
2019-01,W 63 St & Broadway,2555.0,2473.0,5028.0
2019-01,W 64 St & Thelonious Monk Circle,1812.0,1829.0,3641.0
2019-01,W 67 St & Broadway,2113.0,2067.0,4180.0
2019-01,W 70 St & Amsterdam Ave,1889.0,1869.0,3758.0
2019-01,W 74 St & Columbus Ave,1045.0,1033.0,2078.0
2019-01,W 76 St & Columbus Ave,1128.0,1063.0,2191.0
2019-01,W 78 St & Broadway,1189.0,1085.0,2274.0
2019-01,W 82 St & Central Park West,1278.0,907.0,2185.0
2019-01,W 84 St & Broadway,1366.0,1102.0,2468.0
2019-01,W 84 St & Columbus Ave,1447.0,1315.0,2762.0
2019-01,W 87 St & Amsterdam Ave,1050.0,945.0,1995.0
2019-01,W 88 St & West End Ave,804.0,707.0,1511.0
2019-01,W 89 St & Columbus Ave,1358.0,1059.0,2417.0
2019-01,W 90 St & Amsterdam Ave,791.0,725.0,1516.0
2019-01,W 92 St & Broadway,988.0,979.0,1967.0
2019-01,W 95 St & Broadway,1342.0,1276.0,2618.0
2019-01,W Broadway & Spring Street,1955.0,2027.0,3982.0
2019-01,Warren St,411.0,398.0,809.0
2019-01,Warren St & Court St,670.0,685.0,1355.0
2019-01,Washington Ave & Greene Ave,656.0,631.0,1287.0
2019-01,Washington Ave & Park Ave,724.0,803.0,1527.0
2019-01,Washington Park,800.0,724.0,1524.0
2019-01,Washington Pl & 6 Ave,1638.0,1682.0,3320.0
2019-01,Washington Pl & Broadway,1999.0,2049.0,4048.0
2019-01,Washington St,325.0,344.0,669.0
2019-01,Washington St & Gansevoort St,2178.0,2177.0,4355.0
2019-01,Water - Whitehall Plaza,1014.0,1035.0,2049.0
2019-01,Watts St & Greenwich St,1810.0,1810.0,3620.0
2019-01,West Drive & Prospect Park West,1490.0,1504.0,2994.0
2019-01,West End Ave & W 107 St,570.0,538.0,1108.0
2019-01,West End Ave & W 94 St,725.0,733.0,1458.0
2019-01,West St & Chambers St,3123.0,3258.0,6381.0
2019-01,West Thames St,1707.0,1750.0,3457.0
2019-01,William St & Pine St,1426.0,1454.0,2880.0
2019-01,Willoughby Ave & Hall St,1037.0,896.0,1933.0
2019-01,Willoughby Ave & Tompkins Ave,225.0,229.0,454.0
2019-01,Willoughby Ave & Walworth St,283.0,278.0,561.0
2019-01,Willoughby St & Fleet St,1848.0,1718.0,3566.0
2019-01,Wolcott St & Dwight St,146.0,150.0,296.0
2019-01,Wyckoff St & 3 Ave,652.0,651.0,1303.0
2019-01,Wyckoff St & Bond St,115.0,153.0,268.0
2019-01,Wythe Ave & Metropolitan Ave,1640.0,1733.0,3373.0
2019-01,York St,179.0,172.0,351.0
2019-02,1 Ave & E 110 St,715.0,722.0,1437.0
2019-02,1 Ave & E 16 St,4262.0,4176.0,8438.0
2019-02,1 Ave & E 18 St,3182.0,3174.0,6356.0
2019-02,1 Ave & E 30 St,2354.0,2396.0,4750.0
2019-02,1 Ave & E 44 St,2166.0,2153.0,4319.0
2019-02,1 Ave & E 62 St,2261.0,2268.0,4529.0
2019-02,1 Ave & E 68 St,3460.0,3480.0,6940.0
2019-02,1 Ave & E 78 St,2339.0,2382.0,4721.0
2019-02,1 Ave & E 94 St,788.0,791.0,1579.0
2019-02,1 Pl & Clinton St,490.0,425.0,915.0
2019-02,10 Hudson Yards,263.0,268.0,531.0
2019-02,10 St & 5 Ave,323.0,326.0,649.0
2019-02,10 St & 7 Ave,629.0,541.0,1170.0
2019-02,11 Ave & W 27 St,2632.0,2677.0,5309.0
2019-02,11 Ave & W 41 St,2717.0,2735.0,5452.0
2019-02,11 Ave & W 59 St,2291.0,2297.0,4588.0
2019-02,11 St & 35 Ave,73.0,67.0,140.0
2019-02,11 St & 43 Ave,122.0,122.0,244.0
2019-02,12 Ave & W 40 St,2714.0,2810.0,5524.0
2019-02,12 St & 4 Ave,210.0,219.0,429.0
2019-02,14 St & 5 Ave,509.0,513.0,1022.0
2019-02,14 St & 7 Ave,692.0,524.0,1216.0
2019-02,19 St & 24 Ave,211.0,222.0,433.0
2019-02,2 Ave & 36 St - Citi Bike HQ at Industry City,221.0,297.0,518.0
2019-02,2 Ave & 9 St,176.0,180.0,356.0
2019-02,2 Ave & E 104 St,610.0,631.0,1241.0
2019-02,2 Ave & E 122 St,241.0,233.0,474.0
2019-02,2 Ave & E 31 St,3096.0,3118.0,6214.0
2019-02,2 Ave & E 72 St,1165.0,1199.0,2364.0
2019-02,2 Ave & E 96 St,1376.0,1420.0,2796.0
2019-02,2 Ave & E 99 St,380.0,383.0,763.0
2019-02,21 St & 31 Dr,248.0,249.0,497.0
2019-02,21 St & 36 Ave,60.0,51.0,111.0
2019-02,21 St & 38 Ave,51.0,48.0,99.0
2019-02,21 St & 43 Ave,195.0,183.0,378.0
2019-02,21 St & Hoyt Ave S,57.0,57.0,114.0
2019-02,21 St & Queens Plaza North,467.0,429.0,896.0
2019-02,23 Ave & 27 St,86.0,89.0,175.0
2019-02,24 Ave & 26 St,218.0,225.0,443.0
2019-02,24 Ave & 29 St,129.0,133.0,262.0
2019-02,24 St & 41 Ave,336.0,337.0,673.0
2019-02,27 Ave & 4 St,66.0,68.0,134.0
2019-02,27 Ave & 9 St,86.0,90.0,176.0
2019-02,27 St & Hunter St,352.0,350.0,702.0
2019-02,28 Ave & 35 St,231.0,235.0,466.0
2019-02,28 Ave & 44 St,170.0,172.0,342.0
2019-02,28 St & 36 Ave,166.0,166.0,332.0
2019-02,28 St & 38 Ave,212.0,193.0,405.0
2019-02,28 St & 41 Ave,479.0,466.0,945.0
2019-02,3 Ave & 14 St,297.0,298.0,595.0
2019-02,3 Ave & E 100 St,206.0,204.0,410.0
2019-02,3 Ave & E 112 St,230.0,240.0,470.0
2019-02,3 Ave & E 62 St,917.0,902.0,1819.0
2019-02,3 Ave & E 71 St,430.0,434.0,864.0
2019-02,3 Ave & E 72 St,534.0,536.0,1070.0
2019-02,3 Ave & E 95 St,519.0,518.0,1037.0
2019-02,3 Ave & Schermerhorn St,769.0,923.0,1692.0
2019-02,3 St & 3 Ave,594.0,604.0,1198.0
2019-02,3 St & 7 Ave,44.0,46.0,90.0
2019-02,3 St & Hoyt St,328.0,332.0,660.0
2019-02,3 St & Prospect Park West,1042.0,836.0,1878.0
2019-02,30 Ave & 21 St,125.0,125.0,250.0
2019-02,31 Ave & 14 St,147.0,154.0,301.0
2019-02,31 Ave & 30 St,193.0,193.0,386.0
2019-02,31 Ave & 34 St,347.0,341.0,688.0
2019-02,31 Ave & Crescent St,194.0,193.0,387.0
2019-02,31 Ave & Steinway St,268.0,272.0,540.0
2019-02,31 St & 23 Ave,604.0,606.0,1210.0
2019-02,31 St & 35 Ave,123.0,123.0,246.0
2019-02,31 St & Astoria Blvd,341.0,347.0,688.0
2019-02,31 St & Broadway,508.0,515.0,1023.0
2019-02,31 St & Hoyt Ave N,299.0,301.0,600.0
2019-02,31 St & Newtown Ave,326.0,326.0,652.0
2019-02,31 St & Northern Blvd,176.0,179.0,355.0
2019-02,31 St & Thomson Ave,268.0,273.0,541.0
2019-02,34 Ave & 13 St,98.0,93.0,191.0
2019-02,34 Ave & 21 St,177.0,188.0,365.0
2019-02,34 Ave & 38 St,600.0,606.0,1206.0
2019-02,34 St & 35 Ave,213.0,218.0,431.0
2019-02,35 Ave & 10 St,131.0,138.0,269.0
2019-02,35 Ave & 37 St,234.0,241.0,475.0
2019-02,35 St & 34 Ave,130.0,132.0,262.0
